PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
62.8,151.24,22.06,31.9,34.32,16.1,22.93,0.85,3.89,6.29,14.57,8.43,,3.23,6.81,20.76,75.6,0.26,25.35,0.0,0.0,27.85,1015.57,-0.07,16.6,83,0.0,1004.4,10.3,22.1,326,324,155.0,3193200.0,155.25967
45.82,103.32,18.63,31.54,31.45,15.72,10.89,0.76,4.3,5.92,14.89,8.43,,2.77,6.12,20.15,72.66,0.37,178.5,0.0,0.0,28.42,1014.85,-0.12,16.1,85,0.0,1005.2,8.7,20.1,324,322,126.0,3196800.0,126.2886
38.32,97.71,13.68,28.88,26.18,14.15,12.71,0.64,9.87,5.17,12.52,8.43,,1.87,4.42,19.71,65.38,0.69,183.99,0.0,0.0,28.48,1013.9,-0.2,16.4,89,0.0,1006.2,5.9,15.4,323,317,108.0,3200400.0,107.59545
40.56,93.84,11.04,27.99,23.63,13.46,16.97,0.57,7.49,4.47,10.17,8.43,,1.24,3.23,19.12,68.99,0.44,99.96,0.0,0.0,28.02,1014.02,-0.16,17.8,83,0.0,1007.4,7.1,14.8,321,315,113.0,3204000.0,114.10689
40.14,85.53,10.62,27.19,22.89,13.64,13.87,0.48,8.23,4.18,10.63,8.43,,1.15,3.01,18.38,79.4,0.56,177.7,0.0,0.0,27.96,1014.68,-0.06,19.3,73,0.0,1008.1,10.2,14.1,320,321,112.0,3207600.0,111.754814
35.55,79.95,9.46,25.31,21.0,12.89,18.23,0.44,9.98,3.43,8.65,8.43,,0.79,2.3,17.53,95.25,0.7,179.12,0.0,0.0,28.12,1016.18,0.13,20.8,63,0.0,1008.6,10.5,14.0,318,319,101.0,3211200.0,97.61891
38.59,80.76,9.24,24.22,20.26,12.5,17.56,0.48,10.06,3.97,8.96,8.43,,0.78,2.24,17.2,95.31,0.77,264.14,0.0,0.0,29.1,1016.92,0.13,22.1,54,0.0,1008.1,10.7,14.0,312,312,109.0,3214800.0,109.14425
33.93,74.97,8.93,23.43,19.6,12.45,22.44,0.46,12.21,4.26,7.84,8.43,,0.65,1.93,16.54,95.24,1.13,186.05,0.0,0.0,34.64,1017.45,0.13,23.5,47,0.0,1006.9,10.9,14.0,305,304,97.0,3218400.0,97.167496
34.97,78.29,8.95,23.62,19.71,12.37,21.12,0.48,9.78,3.79,7.02,8.43,,0.56,1.72,17.02,95.43,0.74,182.58,0.0,0.0,66.37,1018.28,0.13,24.5,43,0.0,1005.7,11.6,15.3,300,300,99.0,3222000.0,97.99056
37.37,87.76,8.82,23.02,19.3,11.72,17.29,0.44,18.02,4.13,7.64,8.43,,0.99,2.1,18.81,58.56,1.1,91.63,0.0,0.0,94.66,1015.47,-0.36,25.2,41,0.0,1004.5,11.9,15.6,296,295,106.0,3225600.0,106.05151
35.54,97.48,8.4,21.47,18.15,11.19,24.81,0.39,26.89,2.98,5.6,8.43,,0.56,1.45,20.33,42.9,1.3,182.58,0.0,0.0,138.48,1014.12,-0.58,25.6,38,0.0,1003.4,11.0,14.5,293,293,101.0,3229200.0,98.48242
38.33,108.76,8.52,22.88,19.0,11.49,11.55,0.52,24.15,3.01,4.66,8.43,,0.59,1.34,22.07,36.09,0.74,322.52,0.0,0.0,183.67,1013.32,-0.66,25.7,37,0.0,1002.8,9.8,13.2,287,287,108.0,3232800.0,107.74258
38.21,122.98,8.62,22.12,18.68,10.96,29.57,0.45,29.85,2.72,5.06,8.43,,0.5,1.38,23.47,28.21,1.0,264.28,0.0,0.0,493.29,1012.02,-0.75,24.9,46,0.0,1002.8,4.3,9.9,280,275,108.0,3236400.0,108.12202
34.12,113.78,8.79,24.22,19.9,11.45,19.01,0.44,30.56,2.16,4.42,8.43,,0.38,1.05,24.3,31.54,1.08,173.62,0.0,0.0,395.38,1011.42,-0.7,24.6,40,0.0,1003.0,4.9,6.0,253,216,97.0,3240000.0,97.234825
37.34,112.2,8.58,23.71,19.46,11.3,18.0,0.44,32.58,2.4,4.91,8.43,,0.4,1.13,25.35,29.14,0.82,344.92,0.0,0.0,471.9,1010.32,-0.71,20.9,53,0.0,1004.3,3.8,2.4,117,107,106.0,3243600.0,106.892426
38.78,103.62,8.68,25.08,20.26,11.05,23.37,0.35,27.72,2.32,5.46,8.43,,0.43,1.3,26.2,27.46,0.62,324.14,0.0,0.0,360.88,1009.28,-0.72,19.8,56,0.0,1004.7,4.5,3.6,37,76,109.0,3247200.0,109.84934
34.25,111.94,8.84,26.14,20.94,11.02,17.5,0.34,27.86,2.48,6.26,8.43,,0.48,1.5,26.29,25.42,0.68,343.42,0.0,0.0,176.16,1008.85,-0.75,17.7,63,0.0,1005.3,6.5,12.6,355,357,98.0,3250800.0,98.377495
32.21,102.88,8.6,25.22,20.27,10.68,9.31,0.32,23.53,2.31,6.4,8.43,,0.47,1.48,25.4,22.42,0.67,261.62,0.0,0.0,52.17,1008.48,-0.8,16.2,64,0.0,1005.8,8.6,12.5,348,345,93.0,3254400.0,94.28199
27.46,96.46,9.44,25.85,21.27,10.8,13.88,0.34,10.4,2.25,7.16,8.43,,0.88,1.98,24.12,21.69,0.34,187.49,0.0,0.0,25.21,1008.52,-0.83,15.6,62,0.0,1005.8,8.7,12.0,327,336,83.0,3258000.0,83.94975
28.24,99.59,13.86,28.92,26.34,11.93,20.37,0.41,2.3,2.57,10.44,8.43,,1.33,3.45,21.62,30.56,0.37,36.89,0.0,0.0,23.84,1009.58,-0.78,15.3,54,0.0,1005.7,8.0,17.2,323,333,85.0,3261600.0,85.53815
36.18,104.32,16.99,28.27,28.45,12.41,15.78,0.51,2.84,3.42,14.1,8.43,,2.41,6.0,19.83,37.94,0.33,40.14,0.0,0.0,25.2,1010.48,-0.71,15.1,48,0.0,1005.4,7.0,18.3,324,325,103.0,3265200.0,101.733154
39.38,117.61,18.86,27.3,29.41,12.48,21.4,0.59,2.12,4.26,16.8,8.43,,3.0,7.85,18.81,40.57,0.31,38.16,0.0,0.0,26.87,1011.18,-0.7,14.4,52,0.0,1005.1,6.6,16.6,318,319,111.0,3268800.0,110.26929
43.79,118.89,20.6,27.39,30.83,12.78,24.84,0.71,2.02,4.91,17.14,8.43,,2.8,7.7,18.71,40.96,0.26,26.8,0.0,0.0,28.03,1011.55,-0.69,14.1,54,0.0,1004.3,6.9,18.1,317,321,121.0,3272400.0,121.30073
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,13.6,59,0.0,1004.0,7.4,19.9,314,317,145.0,3276000.0,145.57733
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,13.4,62,0.0,1004.2,7.9,21.5,310,309,145.0,3279600.0,145.65105
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,13.5,60,0.0,1004.7,8.3,21.9,306,304,145.0,3283200.0,145.66197
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,13.5,67,0.0,1006.1,8.1,21.9,306,302,145.0,3286800.0,145.65105
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,15.5,60,0.0,1007.0,10.6,21.2,302,298,145.0,3290400.0,145.66197
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,18.2,50,0.0,1007.3,7.8,14.3,295,292,145.0,3294000.0,145.80067
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,20.4,41,0.0,1007.8,11.3,15.6,293,292,145.0,3297600.0,145.53296
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,22.1,37,0.0,1007.7,12.1,15.8,287,287,145.0,3301200.0,145.53296
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,23.6,31,0.0,1006.7,12.2,15.9,288,289,145.0,3304800.0,145.33374
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,24.5,30,0.0,1005.5,12.6,16.3,298,297,145.0,3308400.0,145.7068
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,24.9,31,0.0,1004.1,12.6,16.5,302,301,145.0,3312000.0,145.0823
53.46,140.8,30.7,26.76,38.43,14.76,19.55,0.9,1.89,6.33,18.31,8.43,,2.92,8.18,18.05,42.72,0.41,25.08,0.0,0.0,27.74,1011.75,-0.68,25.5,28,0.0,1003.0,12.0,16.1,304,303,145.0,3315600.0,145.88893
54.62,146.16,9.3,31.59,24.14,11.22,23.18,0.62,23.76,7.13,7.5,8.43,,0.48,1.58,21.7,28.8,0.64,304.33,0.0,0.0,176.98,1012.1,-0.79,25.4,27,0.0,1002.7,12.4,17.2,307,306,148.0,3319200.0,146.06993
50.37,134.44,8.82,28.27,22.04,10.48,30.68,0.57,57.31,7.99,7.12,8.43,,0.46,1.53,23.41,23.99,0.9,305.82,0.0,0.0,507.76,1011.05,-0.8,24.2,33,0.0,1002.7,7.6,15.8,313,315,138.0,3322800.0,136.38419
46.85,121.12,7.99,20.48,17.32,9.34,7.66,0.31,52.98,7.99,7.12,8.43,,0.46,1.53,24.75,18.41,1.08,261.33,0.0,0.0,408.17,1009.8,-0.84,19.9,46,0.0,1002.9,9.3,16.6,326,332,129.0,3326400.0,126.314354
43.32,102.82,8.67,20.29,17.76,9.17,14.94,0.26,45.48,2.4,3.23,8.43,,0.25,0.61,25.37,17.18,1.0,326.74,0.0,0.0,518.79,1008.92,-0.85,20.3,43,0.0,1004.0,6.2,9.4,342,10,120.0,3330000.0,120.3093
41.11,104.47,8.67,20.29,17.76,9.17,15.96,0.24,43.06,1.84,2.99,8.43,,0.27,0.91,25.99,17.39,0.8,335.28,0.0,0.0,415.56,1008.25,-0.84,17.5,49,0.0,1004.8,8.3,20.1,333,342,115.0,3333600.0,114.80591
38.41,99.33,24.99,324.63,189.49,217.02,13.68,0.25,42.56,1.56,2.47,8.43,,0.23,0.7,25.74,20.33,0.74,340.78,0.0,0.0,195.45,1008.02,-0.82,17.1,45,0.0,1005.2,8.4,23.9,339,340,143.0,3337200.0,93.98384
35.04,93.16,7.85,24.66,19.4,13.39,11.67,0.3,26.92,1.72,2.6,8.43,,0.23,0.68,24.98,27.72,0.52,350.0,0.0,0.0,48.73,1007.9,-0.83,14.8,56,0.0,1005.7,10.5,19.8,344,344,99.0,3340800.0,98.31485
35.2,94.24,8.61,23.61,19.44,10.64,15.23,0.32,11.7,2.1,4.03,8.43,,0.38,1.19,23.54,32.23,0.35,107.83,0.0,0.0,24.11,1008.4,-0.81,16.6,47,0.0,1006.4,6.9,12.5,342,354,100.0,3344400.0,98.38635
32.48,100.15,11.28,27.13,23.37,11.34,14.44,0.42,7.08,2.33,7.05,8.43,,0.9,2.75,21.43,35.98,0.48,109.65,0.0,0.0,22.51,1009.02,-0.81,15.9,49,0.0,1006.3,3.4,9.0,331,72,94.0,3348000.0,93.43366
40.13,116.67,9.91,26.12,21.77,10.64,11.96,0.52,9.0,3.3,8.77,8.43,,1.34,3.71,20.86,34.9,0.46,29.45,0.0,0.0,24.32,1009.6,-0.83,12.5,64,0.0,1006.3,7.9,11.2,360,39,112.0,3351600.0,112.62642
43.35,122.14,10.0,25.29,21.41,10.37,9.22,0.57,5.81,3.8,10.55,8.43,,1.39,4.22,19.54,39.28,0.31,12.49,0.0,0.0,23.67,1010.48,-0.8,11.6,65,0.0,1006.3,7.4,17.5,19,23,120.0,3355200.0,120.86602
42.16,114.7,11.06,25.02,22.1,10.48,17.37,0.59,2.42,3.81,12.52,8.43,,1.42,4.41,17.65,45.86,0.21,12.05,0.0,0.0,23.94,1011.32,-0.74,11.4,65,0.0,1006.1,7.6,19.7,35,25,117.0,3358800.0,117.08164
48.21,124.03,11.37,24.58,22.11,10.37,14.95,0.59,3.03,3.74,12.8,8.43,,1.36,4.26,16.44,50.64,0.28,13.52,0.0,0.0,23.98,1012.08,-0.69,10.3,70,0.0,1006.1,8.0,17.4,27,27,132.0,3362400.0,132.68297
53.15,120.93,11.03,23.47,21.27,10.23,12.51,0.61,2.28,3.66,13.01,8.43,,1.26,3.97,15.15,58.27,0.46,25.19,0.0,0.0,24.12,1012.77,-0.61,9.7,72,0.0,1006.4,9.8,15.6,8,6,144.0,3366000.0,142.70253
55.44,100.96,10.39,22.51,20.26,10.08,17.05,0.62,4.58,4.08,12.97,8.43,,1.16,3.91,15.0,61.54,0.27,176.0,0.0,0.0,25.42,1013.28,-0.54,9.4,74,0.0,1007.0,8.7,14.0,359,343,74.0,3369600.0,79.140144
54.3,90.9,9.39,22.22,19.33,9.91,17.1,0.55,3.16,3.88,12.02,8.43,,0.99,3.26,14.45,62.03,0.23,262.55,0.0,0.0,25.06,1013.42,-0.54,10.3,73,0.0,1008.4,6.2,16.4,341,324,147.0,3373200.0,146.70233
48.74,86.52,9.1,21.58,18.77,9.47,20.94,0.49,2.84,3.36,11.64,8.43,,0.81,2.78,13.68,65.58,0.23,262.09,0.0,0.0,24.69,1013.62,-0.48,12.9,65,0.0,1009.7,8.4,15.6,331,313,134.0,3376800.0,133.3704
48.13,90.95,9.25,21.04,18.6,9.39,15.41,0.45,2.47,3.14,11.33,8.43,,0.68,2.38,12.5,72.96,0.23,30.03,0.0,0.0,24.38,1014.65,-0.35,16.0,58,0.0,1010.4,5.9,10.8,323,313,132.0,3380400.0,131.91335
47.54,105.43,9.92,19.42,18.28,9.26,11.36,0.46,2.25,3.08,11.02,8.43,,0.59,2.08,11.88,76.23,0.22,100.19,0.0,0.0,24.89,1015.5,-0.29,18.6,52,0.0,1010.8,8.0,10.6,336,333,131.0,3384000.0,130.32637
55.84,126.2,13.54,21.82,22.38,10.44,16.45,0.5,1.89,3.04,10.86,8.43,,0.56,1.97,11.54,77.74,0.26,274.72,0.0,0.0,24.92,1016.15,-0.26,20.2,46,0.0,1010.7,10.3,13.2,349,348,151.0,3387600.0,149.49132
56.91,118.33,18.8,23.14,27.19,11.54,16.35,0.54,1.9,3.24,11.16,8.43,,0.64,2.16,11.66,76.72,0.23,119.01,0.0,0.0,33.24,1016.82,-0.27,21.4,42,0.0,1009.7,9.7,12.4,343,345,152.0,3391200.0,151.92053
62.44,133.56,20.97,24.54,29.62,12.13,21.96,0.72,2.57,4.37,11.94,8.43,,0.77,2.57,13.28,68.7,0.26,265.27,0.0,0.0,85.3,1016.75,-0.4,22.3,39,0.0,1008.6,8.9,11.2,339,339,155.0,3394800.0,156.0885
73.32,169.66,13.37,26.25,24.56,10.98,21.22,0.82,10.11,7.41,11.91,8.43,,0.85,2.77,16.14,56.73,0.64,257.62,0.0,0.0,90.87,1016.12,-0.58,22.9,38,0.0,1007.4,8.4,10.8,334,335,160.0,3398400.0,159.19669
79.17,181.27,8.24,24.16,19.44,9.71,12.23,0.68,30.1,7.2,9.48,8.43,,1.06,2.45,18.46,50.32,1.1,186.06,0.0,0.0,156.4,1015.92,-0.64,23.1,37,0.0,1006.3,8.6,11.0,337,338,163.0,3402000.0,162.81352
70.19,147.42,7.66,19.74,16.67,9.12,14.52,0.46,40.39,4.5,6.38,8.43,,0.54,1.5,19.94,44.49,1.15,188.98,0.0,0.0,165.88,1015.32,-0.7,22.9,38,0.0,1005.8,7.3,9.7,338,340,159.0,3405600.0,158.34169
60.52,122.85,7.72,18.29,15.96,8.74,9.93,0.38,32.2,3.02,5.02,8.43,,0.37,1.02,21.41,40.89,0.8,4.96,0.0,0.0,564.45,1014.45,-0.72,22.3,42,0.0,1006.0,4.7,8.4,335,337,154.0,3409200.0,152.77025
60.52,122.85,7.93,25.08,19.67,13.45,9.93,0.38,72.55,1.56,1.22,8.43,,0.15,0.32,22.68,37.53,0.99,251.14,0.0,0.0,387.34,1013.4,-0.74,21.6,42,0.0,1006.2,4.5,6.4,333,346,106.0,3412800.0,110.05388
31.84,94.42,10.93,19.82,19.28,10.12,7.42,0.37,56.66,1.56,1.62,8.43,,0.22,0.54,23.36,37.17,1.05,351.42,0.0,0.0,517.15,1012.38,-0.76,20.1,46,0.0,1007.0,3.3,5.4,340,347,93.0,3416400.0,93.11445
34.62,92.35,11.05,19.9,19.42,9.57,22.92,0.41,50.06,1.8,1.93,8.43,,0.24,0.57,23.85,37.86,0.86,173.78,0.0,0.0,396.97,1011.7,-0.75,19.3,48,0.0,1007.7,1.8,3.2,333,270,98.0,3420000.0,97.03569
30.7,84.14,11.12,20.38,19.72,9.09,16.88,0.41,43.36,2.02,1.86,8.43,,0.18,0.43,24.06,33.9,0.7,337.54,0.0,0.0,200.84,1011.08,-0.78,15.8,63,0.0,1008.2,6.2,7.2,6,339,90.0,3423600.0,90.34953
32.06,92.73,11.08,21.29,20.16,8.94,9.35,0.39,35.73,2.09,3.24,8.43,,0.35,0.9,23.26,34.66,0.59,356.05,0.0,0.0,51.21,1010.9,-0.81,14.8,65,0.0,1008.7,8.0,20.1,21,18,93.0,3427200.0,93.73412
29.08,87.04,11.78,24.75,22.52,9.24,13.31,0.44,13.26,1.82,3.38,8.43,,0.38,1.06,21.64,40.78,0.37,111.04,0.0,0.0,23.48,1011.6,-0.77,14.1,62,0.0,1008.8,7.6,21.7,19,19,87.0,3430800.0,87.25537
36.39,98.04,15.51,31.55,29.0,9.87,16.42,0.54,2.48,2.36,6.54,8.43,,0.75,2.56,19.2,49.56,0.46,36.28,0.0,0.0,22.27,1012.45,-0.72,13.2,66,0.0,1008.6,7.2,20.3,12,6,103.0,3434400.0,103.56311
35.82,121.42,16.16,32.29,29.9,10.07,18.17,0.68,7.83,3.32,9.67,8.43,,1.54,4.13,19.23,47.03,0.43,99.72,0.0,0.0,24.88,1012.65,-0.73,12.3,73,0.0,1008.3,6.9,19.2,5,354,102.0,3438000.0,102.686714
49.81,135.89,15.55,31.88,29.21,9.55,15.07,0.84,2.93,4.31,11.96,8.43,,2.19,5.18,18.18,50.33,0.18,181.68,0.0,0.0,25.18,1013.42,-0.7,11.7,79,0.0,1007.9,6.6,18.8,357,338,136.0,3441600.0,137.03778
74.06,175.12,13.07,29.09,25.8,8.54,21.43,0.83,12.02,4.65,12.48,8.43,,1.92,4.93,17.92,52.12,0.22,249.92,0.0,0.0,26.3,1014.02,-0.67,11.8,80,0.0,1007.2,7.4,20.3,348,331,161.0,3445200.0,161.81975
73.64,165.82,11.21,27.24,23.38,8.11,13.71,0.68,9.91,3.91,11.27,8.43,,1.36,3.94,16.88,58.85,0.21,337.62,0.0,0.0,25.32,1014.85,-0.59,11.7,80,0.0,1006.8,8.6,21.5,342,327,160.0,3448800.0,160.98726
65.89,129.66,11.01,25.87,22.5,8.09,15.5,0.67,8.01,3.57,11.32,8.43,,1.15,3.55,15.87,62.63,0.22,327.69,0.0,0.0,24.86,1015.03,-0.55,11.3,81,0.0,1006.6,8.9,21.7,336,320,156.0,3452400.0,155.99924
59.04,105.15,11.0,24.53,21.8,7.9,19.83,0.62,6.16,3.14,10.72,8.43,,0.86,2.78,15.13,68.16,0.19,179.69,0.0,0.0,25.06,1015.28,-0.47,10.6,84,0.0,1007.1,7.1,19.4,329,315,153.0,3456000.0,153.49576
51.39,92.92,11.07,23.98,21.56,7.92,16.72,0.56,7.58,2.86,10.6,8.43,,0.73,2.37,14.71,70.94,0.24,271.98,0.0,0.0,25.63,1015.35,-0.41,11.1,88,0.0,1008.8,5.8,15.6,322,300,140.0,3459600.0,140.82126
52.99,97.68,11.79,25.69,23.02,8.05,12.29,0.55,3.7,2.98,10.46,8.43,,0.63,2.06,13.89,77.51,0.21,108.04,0.0,0.0,24.64,1015.98,-0.28,13.3,78,0.0,1009.9,8.4,16.0,316,301,144.0,3463200.0,143.8509
55.06,107.1,16.72,26.14,27.13,8.52,15.41,0.57,1.97,3.39,10.71,8.43,,0.62,2.04,12.96,84.22,0.24,95.78,0.0,0.0,24.7,1016.45,-0.17,16.3,68,0.0,1010.6,6.4,12.3,320,313,149.0,3466800.0,148.62192
60.76,123.38,19.04,27.97,29.91,9.18,10.8,0.68,1.9,4.77,10.84,8.43,,0.63,1.98,12.85,85.56,0.27,338.05,0.0,0.0,25.65,1016.58,-0.15,19.4,56,0.0,1010.7,7.7,10.5,333,332,154.0,3470400.0,152.91634
63.99,153.02,20.51,28.88,31.53,9.37,14.5,0.87,2.0,7.1,11.83,8.43,,0.72,2.21,12.86,84.64,0.32,350.58,0.0,0.0,25.74,1016.98,-0.16,21.4,45,0.0,1010.3,8.4,11.0,341,340,155.0,3474000.0,152.76947
77.16,190.6,18.76,30.68,31.1,9.33,12.87,0.96,3.0,9.26,12.28,8.43,,0.8,2.52,12.89,81.62,0.46,268.06,0.0,0.0,33.91,1017.48,-0.21,22.8,40,0.0,1009.6,7.6,9.7,333,335,162.0,3477600.0,163.11923
88.98,225.99,15.88,32.41,29.75,9.38,22.21,1.12,6.89,10.58,11.6,8.43,,0.74,2.38,14.28,72.65,0.6,14.27,0.0,0.0,81.16,1017.22,-0.35,23.8,36,0.0,1008.1,7.4,9.4,328,331,168.0,3481200.0,169.42319
97.13,252.74,11.94,30.38,25.58,8.68,10.26,1.02,19.78,10.87,12.07,8.43,,0.73,2.31,16.74,62.15,0.75,95.99,0.0,0.0,92.09,1016.6,-0.52,24.5,34,0.0,1007.1,7.4,9.4,328,331,172.0,3484800.0,172.0291
98.41,227.34,10.64,24.39,21.44,8.21,12.74,0.75,37.82,8.04,9.69,8.43,,0.59,1.88,19.33,51.05,1.03,179.58,0.0,0.0,151.29,1015.82,-0.64,24.8,32,0.0,1006.2,7.9,10.2,328,330,173.0,3488400.0,173.44498
81.53,164.26,10.56,19.54,18.84,7.92,16.04,0.47,49.02,4.83,6.0,8.43,,0.46,1.17,21.12,41.97,1.42,178.79,0.0,0.0,151.57,1014.88,-0.74,24.6,32,0.0,1005.8,8.0,10.6,332,333,164.0,3492000.0,157.26929
66.76,118.98,10.79,19.19,18.85,7.7,13.24,0.41,50.21,3.3,4.39,8.43,,0.4,0.93,21.93,39.27,1.22,182.36,0.0,0.0,591.36,1014.3,-0.71,23.6,38,0.0,1005.9,4.9,9.8,336,343,157.0,3495600.0,155.94589
59.74,88.32,10.52,18.42,18.23,7.31,17.56,0.41,49.71,2.94,3.94,8.43,,0.36,0.84,23.97,34.44,0.96,257.24,0.0,0.0,339.1,1012.75,-0.79,20.5,48,0.0,1006.2,6.9,8.8,351,6,153.0,3499200.0,150.05191
57.82,87.48,10.68,20.13,19.25,7.45,16.94,0.42,43.62,2.96,4.14,8.43,,0.38,0.89,25.16,32.14,0.9,234.62,0.0,0.0,519.75,1011.75,-0.8,18.4,55,0.0,1006.6,8.5,10.2,10,28,152.0,3502800.0,152.35968
55.82,94.57,10.87,21.64,20.19,7.68,15.78,0.44,41.8,2.97,4.67,8.43,,0.4,1.07,25.86,29.41,0.81,248.43,0.0,0.0,416.35,1010.88,-0.83,16.6,60,0.0,1007.3,10.1,12.0,49,55,151.0,3506400.0,149.04932
50.78,103.37,10.8,19.74,19.14,7.28,10.8,0.4,47.63,2.78,4.55,8.43,,0.37,1.03,25.58,28.15,1.13,267.88,0.0,0.0,198.36,1010.42,-0.84,15.9,61,0.0,1007.9,8.7,15.9,25,24,139.0,3510000.0,140.0105
46.59,101.66,10.96,19.28,19.03,7.17,14.75,0.39,35.89,2.36,4.15,8.43,,0.32,0.85,24.72,28.19,0.88,179.77,0.0,0.0,46.25,1010.4,-0.86,15.8,57,0.0,1008.4,7.9,21.3,19,16,128.0,3513600.0,127.82267
42.87,92.25,11.33,23.15,21.34,7.6,20.03,0.43,15.04,2.5,5.87,8.43,,0.48,1.42,22.52,34.43,0.31,37.55,0.0,0.0,20.94,1011.58,-0.72,14.5,63,0.0,1008.6,7.5,18.7,23,17,119.0,3517200.0,119.14152
43.61,85.88,13.66,27.05,25.2,8.18,13.3,0.54,2.72,2.84,8.74,8.43,,0.83,2.73,19.75,44.99,0.39,39.85,0.0,0.0,23.56,1012.3,-0.7,13.1,71,0.0,1008.2,9.1,15.2,14,353,121.0,3520800.0,121.31986
48.86,103.53,15.54,29.39,27.9,8.51,19.76,0.62,2.8,3.71,11.46,8.43,,1.19,4.0,18.13,48.94,0.41,25.95,0.0,0.0,24.71,1012.9,-0.7,12.9,72,0.0,1007.7,6.8,16.0,352,328,134.0,3524400.0,133.63614
51.94,120.42,16.52,29.6,28.78,8.69,14.45,0.72,2.37,4.39,12.71,8.43,,1.36,4.46,17.61,51.32,0.32,27.91,0.0,0.0,25.44,1013.48,-0.69,12.3,76,0.0,1007.1,7.1,17.7,343,319,141.0,3528000.0,141.8164
59.9,141.26,16.44,29.78,28.81,8.74,10.61,0.76,4.04,4.85,13.54,8.43,,1.47,4.7,17.59,53.69,0.2,256.0,0.0,0.0,26.54,1013.92,-0.64,11.9,78,0.0,1006.9,8.1,19.5,335,315,153.0,3531600.0,153.04019
64.18,152.62,14.4,29.88,27.25,8.52,17.72,0.8,2.73,5.1,13.84,8.43,,1.49,4.78,16.91,62.2,0.22,46.99,0.0,0.0,25.56,1015.0,-0.53,11.7,77,0.0,1006.6,8.7,21.0,329,315,155.0,3535200.0,155.59467
64.73,135.5,13.85,29.69,26.73,8.54,18.72,0.79,2.28,5.12,14.34,8.43,,1.46,4.73,15.54,71.12,0.31,19.42,0.0,0.0,25.04,1015.7,-0.4,11.4,77,0.0,1006.6,8.9,21.5,325,313,156.0,3538800.0,156.0816
62.86,118.96,13.15,27.44,25.0,8.33,17.0,0.77,2.77,4.75,13.65,8.43,,1.26,4.18,14.79,75.35,0.26,23.78,0.0,0.0,25.28,1015.98,-0.32,11.0,80,0.0,1007.1,8.7,21.7,324,315,155.0,3542400.0,155.7881
78.54,140.01,12.74,26.43,24.15,8.18,19.52,0.77,2.95,4.61,13.23,8.43,,1.18,3.8,14.22,79.97,0.24,13.24,0.0,0.0,24.88,1016.25,-0.22,11.7,82,0.0,1008.7,6.6,16.8,332,311,163.0,3546000.0,162.94995
